Godot Engine v4.7.2.stable.official.ed1daf0bf - https://godotengine.org

[   0% ] first_scan_filesystem | Started 项目初始化 (5 steps)
[  42% ] savepack | 正在保存文件：res://.godot/imported/background_1.png-a27ea812646a40cb88192cb20b2df401.ctex
[  42% ] savepack | 正在保存文件：res://assets/ui/starfield/background_1.png.import
[  44% ] savepack | 正在保存文件：res://.godot/imported/background_0.png-ddad6dd23facf1c8859e385e881a3548.ctex
[  44% ] savepack | 正在保存文件：res://assets/ui/starfield/background_0.png.import
[  46% ] savepack | 正在保存文件：res://.godot/imported/office_terminal.png-75120d0acf82fbb1f7c1da3a70ae1175.ctex
[  46% ] savepack | 正在保存文件：res://assets/map/office_terminal.png.import
[  48% ] savepack | 正在保存文件：res://.godot/imported/office_carpet.png-fa3a3e04760f98223e961d08c8a1bf9b.ctex
[  48% ] savepack | 正在保存文件：res://assets/map/office_carpet.png.import
[  50% ] savepack | 正在保存文件：res://.godot/imported/fan_cage.png-a16419fdf5671261148af4dbad153ed6.ctex
[  50% ] savepack | 正在保存文件：res://assets/map/fan_cage.png.import
[  51% ] savepack | 正在保存文件：res://.godot/imported/city_front.png-d8edfa80ba9b407859df3dd2b93c263a.ctex
[  51% ] savepack | 正在保存文件：res://assets/map/city_front.png.import
[  53% ] savepack | 正在保存文件：res://.godot/imported/city_buildings.png-520b2b661ced40d96ebd7201ccac2fc8.ctex
[  53% ] savepack | 正在保存文件：res://assets/map/city_buildings.png.import
[  55% ] savepack | 正在保存文件：res://.godot/imported/city_back.png-d3d90b33588f5ab0aa042772ce8adc74.ctex
[  55% ] savepack | 正在保存文件：res://assets/map/city_back.png.import
[  57% ] savepack | 正在保存文件：res://.godot/exported/133200997/export-3070c538c03ee49b7677ff960a3f5195-main.scn
[  59% ] savepack | 正在保存文件：res://tests/playthrough.gdc
[  61% ] savepack | 正在保存文件：res://tests/gateway_test.gdc
[  63% ] savepack | 正在保存文件：res://scripts/view.gdc
[  65% ] savepack | 正在保存文件：res://scripts/start.gdc
[  66% ] savepack | 正在保存文件：res://scripts/seed_lab.gdc
[  68% ] savepack | 正在保存文件：res://.godot/imported/ambience.ogg-d71de00c831cf4cb724cc4936e6996d2.oggvorbisstr
[  68% ] savepack | 正在保存文件：res://assets/audio/ambience.ogg.import
[  70% ] savepack | 正在保存文件：res://.godot/imported/change.wav-06ec101e2f498926eccc69cb39f774d6.sample
[  70% ] savepack | 正在保存文件：res://assets/audio/change.wav.import
[  72% ] savepack | 正在保存文件：res://.godot/imported/evidence.wav-6a1ce61007802e420f45f4d37a80612e.sample
[  72% ] savepack | 正在保存文件：res://assets/audio/evidence.wav.import
[  74% ] savepack | 正在保存文件：res://.godot/imported/impact.wav-69c408f3f3e73daf7c3030beaa0507af.sample
[  74% ] savepack | 正在保存文件：res://assets/audio/impact.wav.import
[  75% ] savepack | 正在保存文件：res://.godot/imported/interact.wav-4b4811d5e78a55ceeb44839962a3ab6e.sample
[  75% ] savepack | 正在保存文件：res://assets/audio/interact.wav.import
[  77% ] savepack | 正在保存文件：res://.godot/imported/pulse.wav-2767f1702d87630aca6f39d522402577.sample
[  77% ] savepack | 正在保存文件：res://assets/audio/pulse.wav.import
[  79% ] savepack | 正在保存文件：res://.godot/imported/Ghost.png-1ec2ac1dd00dedf8c7222548a1dd7c89.ctex
[  79% ] savepack | 正在保存文件：res://assets/characters/Ghost.png.import
[  81% ] savepack | 正在保存文件：res://.godot/imported/心灵调理师.png-8cf08fe51ddbd49ffe74acc2400e8ee7.ctex
[  81% ] savepack | 正在保存文件：res://assets/characters/心灵调理师.png.import
[  83% ] savepack | 正在保存文件：res://.godot/imported/怪物.png-597b78432766ffd99301e5fdc556c17e.ctex
[  83% ] savepack | 正在保存文件：res://assets/characters/怪物.png.import
[  85% ] savepack | 正在保存文件：res://.godot/imported/林宇.png-a4ca73ce8aefa472dd5e5b8417ff5e85.ctex
[  85% ] savepack | 正在保存文件：res://assets/characters/林宇.png.import
[  87% ] savepack | 正在保存文件：res://.godot/imported/林澈.png-3a4db8dfbbe5dc4e7bbdc39d69f9c080.ctex
[  87% ] savepack | 正在保存文件：res://assets/characters/林澈.png.import
[  89% ] savepack | 正在保存文件：res://.godot/imported/林父.png-51cd3a24ef22f7f3c69a158cdd629750.ctex
[  89% ] savepack | 正在保存文件：res://assets/characters/林父.png.import
[  91% ] savepack | 正在保存文件：res://.godot/imported/林远.png-b8441fa96aba147091d891f17d528748.ctex
[  91% ] savepack | 正在保存文件：res://assets/characters/林远.png.import
[  93% ] savepack | 正在保存文件：res://.godot/imported/沈舟.png-70046339e5167ab3cf76822f8b7b5ba9.ctex
[  93% ] savepack | 正在保存文件：res://assets/characters/沈舟.png.import
[  95% ] savepack | 正在保存文件：res://.godot/imported/陈默.png-a482449119fb1881516d29809ec3c084.ctex
[  95% ] savepack | 正在保存文件：res://assets/characters/陈默.png.import
[  97% ] savepack | 正在保存文件：res://.godot/imported/ark-pixel-12px-proportional-zh_cn.ttf-95d1a2d1bd637faa7f67315e5db49cf9.fontdata
[  97% ] savepack | 正在保存文件：res://assets/fonts/ark-pixel-12px-proportional-zh_cn.ttf.import
[  97% ] savepack | 正在保存文件：res://scripts/placeholder.gd.remap
[  97% ] savepack | 正在保存文件：res://scripts/mind_map.gd.remap
[  97% ] savepack | 正在保存文件：res://scripts/memory_dinner.gd.remap
[  97% ] savepack | 正在保存文件：res://scripts/main.gd.remap
[  97% ] savepack | 正在保存文件：res://scripts/ending.gd.remap
[  97% ] savepack | 正在保存文件：res://scripts/ai_gateway.gd.remap
[  97% ] savepack | 正在保存文件：res://scenes/start.tscn.remap
[  97% ] savepack | 正在保存文件：res://scenes/seed_lab.tscn.remap
[  97% ] savepack | 正在保存文件：res://scenes/mind_map.tscn.remap
[  97% ] savepack | 正在保存文件：res://scenes/memory_dinner.tscn.remap
[  97% ] savepack | 正在保存文件：res://scenes/ending.tscn.remap
[  97% ] savepack | 正在保存文件：res://autoload/game_state.gd.remap
[  97% ] savepack | 正在保存文件：res://main.tscn.remap
[  97% ] savepack | 正在保存文件：res://tests/playthrough.gd.remap
[  97% ] savepack | 正在保存文件：res://tests/gateway_test.gd.remap
[  97% ] savepack | 正在保存文件：res://scripts/view.gd.remap
[  97% ] savepack | 正在保存文件：res://scripts/start.gd.remap
[  97% ] savepack | 正在保存文件：res://scripts/seed_lab.gd.remap
[  97% ] savepack | 正在保存文件：res://.godot/global_script_class_cache.cfg
[  97% ] savepack | 正在保存文件：res://.godot/uid_cache.bin
[  97% ] savepack | 正在保存文件：res://project.binary
[ DONE ] savepack

